movieId,title,genres,year,decade,Num_ratings,Bayesian_rating
2652,"Curse of Frankenstein, The",Horror,1957.0,1950.0,1,3.499001996007984
2656,Tarantula,Horror|Sci-Fi,1955.0,1950.0,1,3.499001996007984
8771,Sherlock Holmes: Terror by Night,Crime|Mystery|Thriller,1946.0,1940.0,1,3.499001996007984
151777,The Finest Hours,Drama|Thriller,2016.0,2010.0,1,3.499001996007984
174737,Don Camillo in Moscow,Comedy,1965.0,1960.0,1,3.499001996007984
4927,"Last Wave, The",Fantasy|Mystery|Thriller,1977.0,1970.0,1,3.499001996007984
74696,Last Train Home,Documentary|Drama,2009.0,2000.0,1,3.499001996007984
8955,Undertow,Crime|Drama|Thriller,2004.0,2000.0,1,3.499001996007984
2544,"School of Flesh, The (École de la chair, L')",Drama|Romance,1998.0,1990.0,1,3.499001996007984
79299,"No. 1 Ladies' Detective Agency, The",Comedy|Crime|Mystery,2008.0,2000.0,1,3.499001996007984
2727,Killer's Kiss,Crime|Film-Noir,1955.0,1950.0,1,3.499001996007984
25746,"Hunchback of Notre Dame, The",Drama|Horror,1923.0,1920.0,1,3.499001996007984
117877,The Rabbi's Cat (Le chat du rabbin),Adventure|Animation,2011.0,2010.0,1,3.499001996007984
32743,Ringu 0: Bâsudei,Drama|Horror|Thriller,2000.0,2000.0,1,3.499001996007984
128488,Wild Card,Action|Crime|Drama|Thriller,2015.0,2010.0,1,3.499001996007984
50354,The Return of Don Camillo,Comedy,1953.0,1950.0,1,3.499001996007984
99087,Playing for Keeps,Comedy|Romance,2012.0,2010.0,1,3.499001996007984
4879,High Heels and Low Lifes,Action|Comedy|Crime|Drama,2001.0,2000.0,1,3.499001996007984
160836,Hazard,Action|Drama|Thriller,2005.0,2000.0,1,3.499001996007984
8918,Eulogy,Comedy|Crime|Drama,2004.0,2000.0,1,3.499001996007984
7109,Beyond the Clouds (Al di là delle nuvole),Drama|Romance,1996.0,1990.0,1,3.499001996007984
77667,MacGruber,Action|Comedy,2010.0,2010.0,1,3.499001996007984
175707,A German Life,Documentary,2016.0,2010.0,1,3.499001996007984
115216,"Salvation, The",Drama|Western,2014.0,2010.0,1,3.499001996007984
91890,"Iron Lady, The",Drama,2011.0,2010.0,1,3.499001996007984
4939,"Final Countdown, The",Action|Sci-Fi,1980.0,1980.0,1,3.499001996007984
115819,Mr Hublot,Animation|Comedy,2013.0,2010.0,1,3.499001996007984
115203,"Culture High, The",Documentary,2014.0,2010.0,1,3.499001996007984
7049,Flying Down to Rio,Comedy|Musical|Romance,1933.0,1930.0,1,3.499001996007984
49314,Harsh Times,Action|Crime|Drama,2006.0,2000.0,1,3.499001996007984
118354,Kill the Messenger,Crime|Drama|Mystery|Thriller,2014.0,2010.0,1,3.499001996007984
117511,Hello Ladies: The Movie,Comedy,2014.0,2010.0,1,3.499001996007984
6225,King of Kings,Drama,1961.0,1960.0,1,3.499001996007984
49666,Fur: An Imaginary Portrait of Diane Arbus,Drama|Fantasy|Romance,2006.0,2000.0,1,3.499001996007984
78959,Endgame,Drama,2009.0,2000.0,1,3.499001996007984
25962,King Solomon's Mines,Action|Adventure|Romance,1950.0,1950.0,1,3.499001996007984
151311,Wiener-Dog,Comedy,2016.0,2010.0,1,3.499001996007984
7083,Sweet Dreams,Drama,1985.0,1980.0,1,3.499001996007984
109282,GLOW: The Story of the Gorgeous Ladies of Wrestling,Documentary,2012.0,2010.0,1,3.499001996007984
31617,El Cid,Action|Adventure|Drama|Romance|War,1961.0,1960.0,1,3.499001996007984
78264,"Back-up Plan, The",Comedy|Romance,2010.0,2010.0,1,3.499001996007984
2743,Native Son,Drama,1986.0,1980.0,1,3.499001996007984
78218,Unthinkable,Drama|Thriller,2010.0,2010.0,1,3.499001996007984
37211,Go West,Comedy|Musical|Western,1940.0,1940.0,1,3.499001996007984
50064,"Good German, The",Drama|Mystery|Thriller,2006.0,2000.0,1,3.499001996007984
174727,Good Time,Crime|Drama,2017.0,2010.0,1,3.499001996007984
4831,Can't Stop the Music,Comedy|Musical,1980.0,1980.0,1,3.499001996007984
47937,Severance,Comedy|Horror|Thriller,2006.0,2000.0,1,3.499001996007984
158874,Karate Bullfighter,Action|Drama,1975.0,1970.0,1,3.499001996007984
96283,Diary of a Wimpy Kid: Dog Days,Children|Comedy,2012.0,2010.0,1,3.499001996007984
75389,"Burrowers, The",Horror|Thriller|Western,2008.0,2000.0,1,3.499001996007984
6182,"Thrill of It All, The",Comedy,1963.0,1960.0,1,3.499001996007984
173941,Atomic Blonde,Thriller,2017.0,2010.0,1,3.499001996007984
8844,Camera Buff (Amator),Drama,1979.0,1970.0,1,3.499001996007984
116505,New Kids Nitro,Action|Comedy,2011.0,2010.0,1,3.499001996007984
31867,Man of the House,Action|Comedy,2005.0,2000.0,1,3.499001996007984
8987,Bush's Brain,Documentary,2004.0,2000.0,1,3.499001996007984
2179,Topaz,Thriller,1969.0,1960.0,1,3.499001996007984
6186,Gods and Generals,Action|Drama|War,2003.0,2000.0,1,3.499001996007984
47774,"Icicle Thief, The (Ladri di saponette)",Comedy|Fantasy,1989.0,1980.0,1,3.499001996007984
2307,One Tough Cop,Action|Crime,1998.0,1990.0,1,3.499001996007984
5927,"Best Little Whorehouse in Texas, The",Comedy|Drama|Musical|Romance,1982.0,1980.0,1,3.499001996007984
95624,"Firm, The",Drama,2009.0,2000.0,1,3.499001996007984
47952,"Covenant, The",Action|Horror|Thriller,2006.0,2000.0,1,3.499001996007984
5212,"Octagon, The",Action,1980.0,1980.0,1,3.499001996007984
170957,Cars 3,Adventure|Animation|Comedy,2017.0,2010.0,1,3.499001996007984
76751,American Drug War: The Last White Hope,Crime|Documentary,2007.0,2000.0,1,3.499001996007984
31851,Sons of the Desert,Comedy,1933.0,1930.0,1,3.499001996007984
95201,To Rome with Love,Comedy,2012.0,2010.0,1,3.499001996007984
4966,"Incredible Shrinking Man, The",Sci-Fi|Thriller,1957.0,1950.0,1,3.499001996007984
116413,Life Partners,Comedy|Romance,2014.0,2010.0,1,3.499001996007984
159061,The Wailing,Mystery|Thriller,2016.0,2010.0,1,3.499001996007984
2559,"King and I, The",Animation|Children,1999.0,1990.0,1,3.499001996007984
114246,"Walk Among the Tombstones, A",Action|Crime|Mystery|Thriller,2014.0,2010.0,1,3.499001996007984
98503,Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan),Action|Comedy,1980.0,1980.0,1,3.499001996007984
7202,Beyond Re-Animator,Horror,2003.0,2000.0,1,3.499001996007984
177285,Sword Art Online The Movie: Ordinal Scale,Action|Adventure|Animation|Fantasy|Sci-Fi,2017.0,2010.0,1,3.499001996007984
2620,This Is My Father,Drama|Romance,1998.0,1990.0,1,3.499001996007984
5168,Royal Wedding,Comedy|Musical|Romance,1951.0,1950.0,1,3.499001996007984
2611,"Winslow Boy, The",Drama,1999.0,1990.0,1,3.499001996007984
1685,"I Love You, I Love You Not",Drama|Romance,1996.0,1990.0,1,3.499001996007984
113374,"Old Lady and the Pigeons, The (La vieille dame et les pigeons)",Animation|Comedy,1997.0,1990.0,1,3.499001996007984
85394,Cave of Forgotten Dreams,Documentary,2010.0,2010.0,1,3.499001996007984
95199,What to Expect When You're Expecting,Comedy|Drama|Romance,2012.0,2010.0,1,3.499001996007984
96471,Prime Suspect 3,Crime|Drama|Mystery,1993.0,1990.0,1,3.499001996007984
170401,Table 19,Comedy|Drama,2017.0,2010.0,1,3.499001996007984
7052,Mary of Scotland,Drama,1936.0,1930.0,1,3.499001996007984
2577,Metroland,Comedy|Drama,1997.0,1990.0,1,3.499001996007984
93610,Space Battleship Yamato,Action|Adventure|Drama,2010.0,2010.0,1,3.499001996007984
116529,Stalingrad,Action|Drama|War|IMAX,2013.0,2010.0,1,3.499001996007984
2172,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird)",Comedy|Drama,1998.0,1990.0,1,3.499001996007984
8773,Sherlock Holmes and the Secret Weapon,Crime|Mystery|Thriller,1942.0,1940.0,1,3.499001996007984
99638,Fish Story (Fisshu sutôrî),Comedy,2009.0,2000.0,1,3.499001996007984
6986,Ben-Hur: A Tale of the Christ,Adventure|Drama|Romance,1925.0,1920.0,1,3.499001996007984
135885,Absolutely Anything,Comedy|Sci-Fi,2015.0,2010.0,1,3.499001996007984
135937,The Silence of the Hams,Comedy|Thriller,1994.0,1990.0,1,3.499001996007984
170937,Win It All,Comedy,2017.0,2010.0,1,3.499001996007984
8964,Callas Forever,Drama,2002.0,2000.0,1,3.499001996007984
134515,BMX Bandits,Adventure|Crime|Drama,1983.0,1980.0,1,3.499001996007984
175781,Der Herr Karl,Comedy,1961.0,1960.0,1,3.499001996007984
64034,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The)",Drama|War,2008.0,2000.0,6,3.498814229249012
2976,Bringing Out the Dead,Drama,1999.0,1990.0,6,3.498814229249012
122890,Warcraft,Action|Adventure|Fantasy,2016.0,2010.0,6,3.498814229249012
136598,Vacation,Adventure|Comedy,2015.0,2010.0,6,3.498814229249012
3412,"Bear, The (Ours, L')",Adventure|Children|Drama,1988.0,1980.0,6,3.498814229249012
2282,Pecker,Comedy|Drama,1998.0,1990.0,6,3.498814229249012
73268,Daybreakers,Action|Drama|Horror|Thriller,2010.0,2010.0,6,3.498814229249012
2184,"Trouble with Harry, The",Comedy|Mystery,1955.0,1950.0,6,3.498814229249012
2099,Song of the South,Adventure|Animation|Children|Musical,1946.0,1940.0,6,3.498814229249012
79185,Knight and Day,Action|Comedy|Romance,2010.0,2010.0,6,3.498814229249012
103372,"Heat, The",Action|Comedy|Crime,2013.0,2010.0,6,3.498814229249012
6669,Ikiru,Drama,1952.0,1950.0,6,3.498814229249012
58103,Vantage Point,Action|Drama|Thriller,2008.0,2000.0,6,3.498814229249012
7235,Ichi the Killer (Koroshiya 1),Action|Comedy|Crime|Drama|Horror|Thriller,2001.0,2000.0,6,3.498814229249012
4003,She's Having a Baby,Comedy,1988.0,1980.0,3,3.498807157057654
53550,Rescue Dawn,Action|Adventure|Drama|War,2006.0,2000.0,3,3.498807157057654
3480,Lucas,Drama|Romance,1986.0,1980.0,3,3.498807157057654
114074,The Skeleton Twins,Drama,2014.0,2010.0,3,3.498807157057654
313,"Swan Princess, The",Animation|Children,1994.0,1990.0,3,3.498807157057654
8836,Wicker Park,Drama|Romance|Thriller,2004.0,2000.0,3,3.498807157057654
5485,Tadpole,Comedy|Drama|Romance,2002.0,2000.0,3,3.498807157057654
6436,This Boy's Life,Drama,1993.0,1990.0,3,3.498807157057654
135532,The Last Witch Hunter,Action|Adventure|Fantasy,2015.0,2010.0,3,3.498807157057654
6433,"Man with the Movie Camera, The (Chelovek s kino-apparatom)",Documentary,1929.0,1920.0,3,3.498807157057654
6063,May,Drama|Horror,2002.0,2000.0,3,3.498807157057654
6002,Love Liza,Drama,2002.0,2000.0,3,3.498807157057654
4991,Joe Somebody,Comedy|Drama|Romance,2001.0,2000.0,3,3.498807157057654
6650,Kind Hearts and Coronets,Comedy|Drama,1949.0,1940.0,3,3.498807157057654
5506,Blood Work,Crime|Drama|Mystery|Thriller,2002.0,2000.0,3,3.498807157057654
3947,Get Carter,Action|Crime|Drama|Thriller,1971.0,1970.0,3,3.498807157057654
27408,Ripley's Game,Drama|Thriller,2002.0,2000.0,3,3.498807157057654
4043,At Close Range,Crime|Drama,1986.0,1980.0,3,3.498807157057654
4833,"Changeling, The",Horror|Mystery|Thriller,1980.0,1980.0,3,3.498807157057654
5333,Bob le Flambeur,Crime|Drama,1955.0,1950.0,3,3.498807157057654
3537,Where the Money Is,Comedy|Drama,2000.0,2000.0,3,3.498807157057654
178061,"I, Tonya",Drama,2017.0,2010.0,3,3.498807157057654
65982,Outlander,Action|Adventure|Sci-Fi,2008.0,2000.0,3,3.498807157057654
6898,Sweet Sixteen,Drama,2002.0,2000.0,3,3.498807157057654
2024,"Rapture, The",Drama|Mystery,1991.0,1990.0,3,3.498807157057654
536,"Simple Twist of Fate, A",Drama,1994.0,1990.0,3,3.498807157057654
2041,Condorman,Action|Adventure|Children|Comedy,1981.0,1980.0,3,3.498807157057654
74508,Persuasion,Drama|Romance,2007.0,2000.0,3,3.498807157057654
1604,Money Talks,Action|Comedy,1997.0,1990.0,3,3.498807157057654
2634,"Mummy, The",Horror,1959.0,1950.0,3,3.498807157057654
40962,"Yours, Mine and Ours",Comedy|Romance,2005.0,2000.0,3,3.498807157057654
108949,"Art of the Steal, The",Crime,2013.0,2010.0,3,3.498807157057654
691,Mrs. Winterbourne,Comedy|Romance,1996.0,1990.0,3,3.498807157057654
3055,Felicia's Journey,Thriller,1999.0,1990.0,3,3.498807157057654
49647,Charlotte's Web,Children|Comedy|Drama|Fantasy,2006.0,2000.0,3,3.498807157057654
152083,Whiskey Tango Foxtrot,Comedy|War,2016.0,2010.0,3,3.498807157057654
43460,Tristram Shandy: A Cock and Bull Story,Comedy|Drama,2005.0,2000.0,3,3.498807157057654
4219,Girls Just Want to Have Fun,Comedy,1985.0,1980.0,3,3.498807157057654
110297,Muppets Most Wanted,Adventure|Comedy|Crime,2014.0,2010.0,3,3.498807157057654
71668,Couples Retreat,Comedy|Romance,2009.0,2000.0,3,3.498807157057654
4688,Black Robe,Adventure|Drama,1991.0,1990.0,3,3.498807157057654
3179,Angela's Ashes,Drama,1999.0,1990.0,3,3.498807157057654
3185,Snow Falling on Cedars,Drama,1999.0,1990.0,3,3.498807157057654
4409,Shadows and Fog,Comedy|Drama|Mystery|Thriller,1991.0,1990.0,3,3.498807157057654
747,"Stupids, The",Comedy,1996.0,1990.0,3,3.498807157057654
2633,"Mummy, The",Horror|Romance,1932.0,1930.0,3,3.498807157057654
33896,3 Extremes (Three... Extremes) (Saam gaang yi),Horror,2004.0,2000.0,3,3.498807157057654
113,Before and After,Drama|Mystery,1996.0,1990.0,3,3.498807157057654
36537,Thumbsucker,Comedy|Drama,2005.0,2000.0,3,3.498807157057654
25937,Easter Parade,Musical|Romance,1948.0,1940.0,3,3.498807157057654
33639,Mad Hot Ballroom,Children|Documentary,2005.0,2000.0,3,3.498807157057654
7354,Mad Dog and Glory,Comedy|Drama|Romance,1993.0,1990.0,3,3.498807157057654
2782,Pit and the Pendulum,Horror,1961.0,1960.0,3,3.498807157057654
160567,Mike & Dave Need Wedding Dates,Comedy,2016.0,2010.0,3,3.498807157057654
156,Blue in the Face,Comedy|Drama,1995.0,1990.0,3,3.498807157057654
99728,Gangster Squad,Action|Crime|Drama,2013.0,2010.0,3,3.498807157057654
146,"Amazing Panda Adventure, The",Adventure|Children,1995.0,1990.0,3,3.498807157057654
2477,Firewalker,Adventure,1986.0,1980.0,3,3.498807157057654
731,Heaven's Prisoners,Crime|Thriller,1996.0,1990.0,3,3.498807157057654
4488,Colors,Action|Crime|Drama,1988.0,1980.0,3,3.498807157057654
58303,"Counterfeiters, The (Die Fälscher)",Crime|Drama|War,2007.0,2000.0,3,3.498807157057654
1827,"Big One, The",Comedy|Documentary,1997.0,1990.0,3,3.498807157057654
1529,Nowhere,Comedy|Drama,1997.0,1990.0,3,3.498807157057654
1904,Henry Fool,Comedy|Drama,1997.0,1990.0,3,3.498807157057654
3626,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women),Comedy,1999.0,1990.0,3,3.498807157057654
4849,My First Mister,Comedy|Drama,2001.0,2000.0,3,3.498807157057654
6197,Spider,Drama|Mystery,2002.0,2000.0,3,3.498807157057654
4916,Midway,Drama|War,1976.0,1970.0,3,3.498807157057654
7009,Lorenzo's Oil,Drama,1992.0,1990.0,3,3.498807157057654
61289,Sukiyaki Western Django,Action|Western,2008.0,2000.0,3,3.498807157057654
56607,"Kite Runner, The",Drama,2007.0,2000.0,3,3.498807157057654
64167,Dinotopia,Adventure|Fantasy,2002.0,2000.0,3,3.498807157057654
1465,Rosewood,Action|Drama,1997.0,1990.0,3,3.498807157057654
141866,Green Room,(no genres listed),2015.0,2010.0,3,3.498807157057654
78,"Crossing Guard, The",Action|Crime|Drama|Thriller,1995.0,1990.0,3,3.498807157057654
3769,Thunderbolt and Lightfoot,Action,1974.0,1970.0,3,3.498807157057654
177615,Lady Bird,Comedy,2017.0,2010.0,3,3.498807157057654
1629,"MatchMaker, The",Comedy|Romance,1997.0,1990.0,3,3.498807157057654
7310,Raw Deal,Action,1986.0,1980.0,3,3.498807157057654
94833,"Pirates! Band of Misfits, The",Adventure|Animation|Children|Comedy,2012.0,2010.0,3,3.498807157057654
1401,Ghosts of Mississippi,Drama,1996.0,1990.0,3,3.498807157057654
184791,Fred Armisen: Standup for Drummers,Comedy,2018.0,2010.0,2,3.498804780876494
1937,Going My Way,Comedy|Drama|Musical,1944.0,1940.0,2,3.498804780876494
139855,Anomalisa,Animation|Comedy|Fantasy,2015.0,2010.0,2,3.498804780876494
80727,Middle Men,Comedy|Crime|Drama,2009.0,2000.0,2,3.498804780876494
384,Bad Company,Action|Crime|Drama,1995.0,1990.0,2,3.498804780876494
5682,"Grey Zone, The",Drama,2001.0,2000.0,2,3.498804780876494
5131,How to Kill Your Neighbor's Dog,Comedy|Drama,2000.0,2000.0,2,3.498804780876494
55620,For the Bible Tells Me So,Documentary,2007.0,2000.0,2,3.498804780876494
1547,Shiloh,Children|Drama,1997.0,1990.0,2,3.498804780876494
58876,Stop-Loss,Drama|War,2008.0,2000.0,2,3.498804780876494
5707,Absence of Malice,Drama|Romance,1981.0,1980.0,2,3.498804780876494
5529,Serving Sara,Comedy|Romance,2002.0,2000.0,2,3.498804780876494
141004,Victor Frankenstein,Drama|Horror|Sci-Fi,2015.0,2010.0,2,3.498804780876494
6035,Pépé le Moko,Crime|Drama|Romance,1937.0,1930.0,2,3.498804780876494
5569,"Last House on the Left, The",Crime|Horror|Thriller,1972.0,1970.0,2,3.498804780876494
1621,Soul Food,Drama,1997.0,1990.0,2,3.498804780876494
1718,Stranger in the House,Thriller,1997.0,1990.0,2,3.498804780876494
86817,Something Borrowed,Comedy|Drama|Romance,2011.0,2010.0,2,3.498804780876494
5512,Secret Ballot (Raye makhfi),Comedy,2001.0,2000.0,2,3.498804780876494
5521,"Principal, The",Action|Crime|Drama,1987.0,1980.0,2,3.498804780876494
141830,Unbelievable Adventures of Italians in Russia,Adventure|Comedy,1974.0,1970.0,2,3.498804780876494
57536,Strange Wilderness,Comedy,2008.0,2000.0,2,3.498804780876494
1829,Chinese Box,Drama|Romance,1997.0,1990.0,2,3.498804780876494
58107,Step Up 2 the Streets,Drama|Musical|Romance,2008.0,2000.0,2,3.498804780876494
77191,Death at a Funeral,Comedy,2010.0,2010.0,2,3.498804780876494
92048,"Whistleblower, The",Drama|Thriller,2010.0,2010.0,2,3.498804780876494
5202,Mon oncle d'Amérique,Drama,1980.0,1980.0,2,3.498804780876494
80880,Stone,Drama|Thriller,2010.0,2010.0,2,3.498804780876494
5499,Robin and Marian,Adventure|Drama|Romance,1976.0,1970.0,2,3.498804780876494
80846,Devil,Horror|Mystery|Thriller,2010.0,2010.0,2,3.498804780876494
187031,Jurassic World: Fallen Kingdom,Action|Adventure|Drama|Sci-Fi|Thriller,2018.0,2010.0,2,3.498804780876494
176419,Mother!,Drama|Horror|Mystery|Thriller,2017.0,2010.0,2,3.498804780876494
8809,Danny Deckchair,Comedy|Romance,2003.0,2000.0,2,3.498804780876494
6223,Spun,Comedy|Crime|Drama,2001.0,2000.0,2,3.498804780876494
52579,"Vie en Rose, La (Môme, La)",Drama|Musical,2007.0,2000.0,2,3.498804780876494
159415,Swiss Army Man,Comedy|Drama|Romance,2016.0,2010.0,2,3.498804780876494
3901,Duets,Comedy|Drama,2000.0,2000.0,2,3.498804780876494
4690,"Cotton Club, The",Crime|Musical,1984.0,1980.0,2,3.498804780876494
51927,Dead Silence,Horror|Mystery|Thriller,2007.0,2000.0,2,3.498804780876494
5069,Escaflowne: The Movie (Escaflowne),Action|Adventure|Animation|Drama|Fantasy,2000.0,2000.0,2,3.498804780876494
7884,Highway 61,Comedy,1991.0,1990.0,2,3.498804780876494
51498,2001 Maniacs,Comedy|Horror,2005.0,2000.0,2,3.498804780876494
165947,The True Memoirs of an International Assassin,Action|Comedy,2016.0,2010.0,2,3.498804780876494
4683,"Wizard, The",Adventure|Children|Comedy|Drama,1989.0,1980.0,2,3.498804780876494
3240,"Big Tease, The",Comedy,1999.0,1990.0,2,3.498804780876494
132422,Da Sweet Blood of Jesus,Comedy|Romance|Thriller,2014.0,2010.0,2,3.498804780876494
3150,"War Zone, The",Drama|Thriller,1999.0,1990.0,2,3.498804780876494
4080,Baby Boom,Comedy,1987.0,1980.0,2,3.498804780876494
8492,"Christmas Carol, A (Scrooge)",Drama|Fantasy,1951.0,1950.0,2,3.498804780876494
8451,Blackboard Jungle,Drama,1955.0,1950.0,2,3.498804780876494
115231,St. Vincent,Comedy,2014.0,2010.0,2,3.498804780876494
4863,Female Trouble,Comedy|Crime,1975.0,1970.0,2,3.498804780876494
3283,Minnie and Moskowitz,Action,1971.0,1970.0,2,3.498804780876494
6909,"Eye, The (Gin gwai) (Jian gui)",Thriller,2002.0,2000.0,2,3.498804780876494
8578,Undead,Action|Comedy|Horror|Sci-Fi,2003.0,2000.0,2,3.498804780876494
114627,Angel's Egg (Tenshi no tamago),Animation|Drama|Fantasy,1985.0,1980.0,2,3.498804780876494
31694,Bride & Prejudice,Comedy|Musical|Romance,2004.0,2000.0,2,3.498804780876494
8605,Taxi 3,Action|Comedy,2003.0,2000.0,2,3.498804780876494
8832,Warriors of Heaven and Earth (Tian di ying xiong),Action|Adventure|Drama,2003.0,2000.0,2,3.498804780876494
4200,Double Impact,Action,1991.0,1990.0,2,3.498804780876494
8609,Our Hospitality,Comedy,1923.0,1920.0,2,3.498804780876494
54116,First Snow,Drama|Thriller,2006.0,2000.0,2,3.498804780876494
7108,Crime Story (Zhong an zu),Action|Crime|Drama,1993.0,1990.0,2,3.498804780876494
7085,Send Me No Flowers,Comedy|Romance,1964.0,1960.0,2,3.498804780876494
106062,Jackass Presents: Bad Grandpa,Comedy,2013.0,2010.0,2,3.498804780876494
148652,The Ridiculous 6,Comedy|Western,2015.0,2010.0,2,3.498804780876494
127136,True Story,Drama|Mystery|Thriller,2015.0,2010.0,2,3.498804780876494
171867,Rough Night,Comedy|Drama,2017.0,2010.0,2,3.498804780876494
161922,The Edge of Seventeen,Comedy,2016.0,2010.0,2,3.498804780876494
2546,"Deep End of the Ocean, The",Drama,1999.0,1990.0,2,3.498804780876494
27441,Blood: The Last Vampire,Action|Animation|Horror,2000.0,2000.0,2,3.498804780876494
3539,"Filth and the Fury, The",Documentary,2000.0,2000.0,2,3.498804780876494
7222,Reefer Madness (a.k.a. Tell Your Children),Comedy|Drama,1938.0,1930.0,2,3.498804780876494
48883,Death of a President,Crime|Drama|Mystery|Thriller,2006.0,2000.0,2,3.498804780876494
48879,Catch a Fire,Drama|Thriller,2006.0,2000.0,2,3.498804780876494
27664,"Brown Bunny, The",Drama,2003.0,2000.0,2,3.498804780876494
4574,Blind Fury,Action|Thriller,1989.0,1980.0,2,3.498804780876494
